Origin Time,Latitude,Longitude,Depth,Magnitude,Location,Hour,Day_of_Week,Severity,Day_of_Week_Encoded
2020-07-29 22:58:03,29.91,94.64,145.0,4.3,"206km NNW of Pangin, Arunachal Pradesh, India",22,Wednesday,Moderate,6
2020-07-29 22:54:09,32.67,69.8,86.0,4.1,"216km SSE of Kabul , Afghanistan",22,Wednesday,Moderate,6
2020-07-29 16:37:19,29.72,95.15,153.1,4.4,"175km N of Pangin, Arunachal Pradesh, India",16,Wednesday,Moderate,6
2020-07-29 14:40:45,36.28,71.08,10.0,3.6,"102km SSE of Fayzabad, Afghanistan",14,Wednesday,Moderate,6
2020-07-29 11:38:08,25.99,94.96,16.0,3.6,"57km SE of Mokokchung, Nagaland, India",11,Wednesday,Moderate,6
2020-07-29 05:59:52,25.58,94.19,5.0,2.8,"13km SE of Kohima, Nagaland, India",5,Wednesday,Low,6
2020-07-29 01:19:45,19.964,72.843,6.0,2.8,"98km N of Mumbai, Maharashtra, India",1,Wednesday,Low,6
2020-07-28 23:06:13,36.7,70.16,176.0,3.1,"56km SW of Fayzabad, Afghanistan",23,Tuesday,Moderate,5
2020-07-28 20:08:52,23.22,93.26,10.0,4.4,"27km SSW of Champhai, Mizoram, India",20,Tuesday,Moderate,5
2020-07-28 15:37:34,36.47,70.9,10.0,3.9,"76km SSE of Fayzabad, Afghanistan",15,Tuesday,Moderate,5
2020-07-28 15:11:04,36.75,71.21,10.0,4.8,"70km ESE of Fayzabad, Afghanistan",15,Tuesday,Moderate,5
2020-07-28 09:02:55,30.21,94.65,154.0,4.8,"237km NNW of Pangin, Arunachal Pradesh, India",9,Tuesday,Moderate,5
2020-07-28 01:04:15,24.56,94.55,60.0,3.0,"42km S of Ukhrul, Manipur, India",1,Tuesday,Moderate,5
2020-07-27 13:41:21,32.592,76.346,10.0,3.1,"41km N of Dharamshala, Himachal Pradesh, India",13,Monday,Moderate,1
2020-07-27 11:20:26,30.08,94.56,30.0,4.6,"226km NNW of Pangin, Arunachal Pradesh, India",11,Monday,Moderate,1
2020-07-27 10:59:44,32.574,67.136,10.0,5.4,"292km SW of Kabul , Afghanistan",10,Monday,Severe,1
2020-07-27 06:48:33,25.09,95.04,10.0,4.1,"59km ENE of Ukhrul, Manipur, India",6,Monday,Moderate,1
2020-07-27 03:31:25,0.73,98.71,10.0,4.9,"425km SW of Kuala Lumpur, Malaysia",3,Monday,Moderate,1
2020-07-26 23:39:36,30.69,95.73,10.0,3.8,"286km N of Pangin, Arunachal Pradesh, India",23,Sunday,Moderate,3
2020-07-26 21:01:04,33.38,93.0,10.0,4.2,"621km NNW of Pangin, Arunachal Pradesh, India",21,Sunday,Moderate,3
2020-07-26 17:13:53,36.01,71.163,85.0,4.2,"133km SSE of Fayzabad, Afghanistan",17,Sunday,Moderate,3
2020-07-25 21:28:55,29.2,94.29,160.0,4.2,"141km NNW of Basar, Arunachal Pradesh, India",21,Saturday,Moderate,2
2020-07-25 11:44:43,37.66,75.82,10.0,3.9,"346km N of Kargil, Laddakh, India",11,Saturday,Moderate,2
2020-07-25 05:52:00,23.03,94.38,95.0,4.0,"117km ESE of Champhai, Mizoram, India",5,Saturday,Moderate,2
2020-07-24 19:04:30,30.25,94.78,10.0,4.5,"239km NNW of Pangin, Arunachal Pradesh, India",19,Friday,Moderate,0
2020-07-24 16:07:36,28.12,65.16,10.0,5.0,"757km NNW of Dwarka, Gujarat, India",16,Friday,Severe,0
2020-07-24 11:16:00,23.27,93.53,10.0,3.8,"29km SE of Champhai, Mizoram, India",11,Friday,Moderate,0
2020-07-24 11:08:13,26.18,93.04,25.0,3.5,"58km SSE of Tezpur, Assam, India",11,Friday,Moderate,0
2020-07-24 06:02:18,29.14,77.18,10.0,3.0,"58km N of New Delhi, India",6,Friday,Moderate,0
2020-07-24 05:11:19,33.05,75.89,5.0,3.0,"89km E of Katra, Jammu and Kashmir, India",5,Friday,Moderate,0
2020-07-24 00:26:42,19.96,72.83,5.0,3.1,"98km N of Mumbai, Maharashtra, India",0,Friday,Moderate,0
2020-07-23 22:16:11,37.49,68.06,30.0,4.0,"134km SSW of Dushanbe, Tajikistan",22,Thursday,Moderate,4
2020-07-23 19:18:11,37.34,69.38,40.0,3.2,"107km WNW of Fayzabad, Afghanistan",19,Thursday,Moderate,4
2020-07-23 18:32:53,36.66,71.36,150.0,4.2,"87km ESE of Fayzabad, Afghanistan",18,Thursday,Moderate,4
2020-07-23 16:20:17,32.82,86.68,200.0,4.6,"582km NNE of Kathmandu, Nepal",16,Thursday,Moderate,4
2020-07-23 11:36:30,38.48,69.35,10.0,3.2,"49km E of Dushanbe, Tajikistan",11,Thursday,Moderate,4
2020-07-23 10:31:33,38.59,69.86,30.0,3.4,"93km E of Dushanbe, Tajikistan",10,Thursday,Moderate,4
2020-07-23 08:08:06,36.18,71.2,10.0,3.8,"117km SSE of Fayzabad, Afghanistan",8,Thursday,Moderate,4
2020-07-23 06:17:31,30.21,96.81,10.0,4.6,"274km NNE of Pangin, Arunachal Pradesh, India",6,Thursday,Moderate,4
2020-07-23 03:58:34,33.1,86.73,10.0,4.5,"613km NNE of Kathmandu, Nepal",3,Thursday,Moderate,4
2020-07-23 02:51:59,24.69,95.04,10.0,3.8,"62km ESE of Ukhrul, Manipur, India",2,Thursday,Moderate,4
2020-07-23 02:20:47,34.6,71.51,10.0,4.2,"174km NW of Islamabad, Pakistan",2,Thursday,Moderate,4
2020-07-23 01:37:25,33.0,86.8,10.0,6.2,"604km NNE of Kathmandu, Nepal",1,Thursday,Severe,4
2020-07-23 01:02:07,36.58,70.53,10.0,3.9,"57km S of Fayzabad, Afghanistan",1,Thursday,Moderate,4
2020-07-22 22:43:49,39.09,69.29,10.0,2.9,"73km NE of Dushanbe, Tajikistan",22,Wednesday,Low,6
2020-07-22 18:33:08,32.302,76.629,3.0,2.9,"30km ENE of Dharamshala, Himachal Pradesh, India",18,Wednesday,Low,6
2020-07-22 17:22:21,32.301,76.629,5.0,2.7,"30km ENE of Dharamshala, Himachal Pradesh, India",17,Wednesday,Low,6
2020-07-22 14:25:08,36.513,70.819,192.0,4.2,"69km SSE of Fayzabad, Afghanistan",14,Wednesday,Moderate,6
2020-07-22 11:49:30,33.85,72.28,180.0,4.1,"73km WNW of Islamabad, Pakistan",11,Wednesday,Moderate,6
2020-07-22 02:02:01,36.53,71.14,196.0,3.9,"82km SE of Fayzabad, Afghanistan",2,Wednesday,Moderate,6
2020-07-22 01:08:45,36.47,70.95,18.0,3.8,"78km SSE of Fayzabad, Afghanistan",1,Wednesday,Moderate,6
2020-07-21 11:48:54,30.29,94.8,46.0,4.5,"243km N of Pangin, Arunachal Pradesh, India",11,Tuesday,Moderate,5
2020-07-21 04:22:58,12.76,95.44,10.0,4.2,"272km E of Diglipur, Andaman and Nicobar island, India",4,Tuesday,Moderate,5
2020-07-21 00:51:43,30.33,94.75,35.0,4.6,"248km NNW of Pangin, Arunachal Pradesh, India",0,Tuesday,Moderate,5
2020-07-20 23:55:29,37.42,72.12,204.0,4.7,"143km ENE of Fayzabad, Afghanistan",23,Monday,Moderate,1
2020-07-20 22:02:29,33.01,75.87,5.0,3.5,"87km E of Katra, Jammu and Kashmir, India",22,Monday,Moderate,1
2020-07-20 13:33:50,36.23,69.38,198.0,4.2,"142km SW of Fayzabad, Afghanistan",13,Monday,Moderate,1
2020-07-20 10:32:10,31.13,70.22,30.0,4.4,"388km SW of Islamabad, Pakistan",10,Monday,Moderate,1
2020-07-20 06:06:54,30.0,93.75,10.0,4.0,"242km NNW of Basar, Arunachal Pradesh, India",6,Monday,Moderate,1
2020-07-20 05:06:43,30.28,94.72,32.0,4.4,"243km NNW of Pangin, Arunachal Pradesh, India",5,Monday,Moderate,1
2020-07-20 03:51:28,36.48,70.7,230.0,4.3,"70km SSE of Fayzabad, Afghanistan",3,Monday,Moderate,1
2020-07-20 03:39:38,23.24,93.29,20.0,3.2,"24km S of Champhai, Mizoram, India",3,Monday,Moderate,1
2020-07-20 02:30:47,24.98,94.63,10.0,3.5,"16km ENE of Ukhrul, Manipur, India",2,Monday,Moderate,1
2020-07-19 21:33:59,17.36,73.92,10.0,3.5,"80km NNW of Kolhapur, Maharashtra, India",21,Sunday,Moderate,3
2020-07-19 15:45:50,30.43,94.86,35.0,4.8,"257km N of Pangin, Arunachal Pradesh, India",15,Sunday,Moderate,3
2020-07-19 11:53:04,35.94,77.21,40.0,4.1,"182km NNE of Kargil, Laddakh, India",11,Sunday,Moderate,3
2020-07-19 10:26:14,21.33,95.3,30.0,3.7,"93km SW of Burma, Myanmar",10,Sunday,Moderate,3
2020-07-19 05:28:13,36.41,70.27,10.0,3.8,"80km SSW of Fayzabad, Afghanistan",5,Sunday,Moderate,3
2020-07-19 05:03:59,37.33,71.62,10.0,4.2,"98km ENE of Fayzabad, Afghanistan",5,Sunday,Moderate,3
2020-07-19 02:44:50,35.41,70.67,10.0,4.5,"163km NE of Kabul , Afghanistan",2,Sunday,Moderate,3
2020-07-19 02:06:55,29.9,95.19,10.0,3.1,"195km N of Pangin, Arunachal Pradesh, India",2,Sunday,Moderate,3
2020-07-19 01:36:49,37.29,74.76,10.0,3.9,"328km NNW of Kargil, Laddakh, India",1,Sunday,Moderate,3
2020-07-19 00:24:30,37.39,74.64,10.0,4.3,"342km NNW of Kargil, Laddakh, India",0,Sunday,Moderate,3
2020-07-19 00:08:21,21.81,97.21,10.0,4.4,"72km NNE of Lawksawk, Myanmar",0,Sunday,Moderate,3
2020-07-18 23:57:59,36.99,71.37,90.0,3.6,"73km E of Fayzabad, Afghanistan",23,Saturday,Moderate,2
2020-07-18 20:31:36,23.31,93.48,10.0,3.5,"22km SE of Champhai, Mizoram, India",20,Saturday,Moderate,2
2020-07-18 18:15:49,37.28,71.95,130.0,4.3,"125km E of Fayzabad, Afghanistan",18,Saturday,Moderate,2
2020-07-18 04:25:41,24.74,92.6,63.0,4.0,"60km NE of Dharmanagar, Tripura, India",4,Saturday,Moderate,2
2020-07-18 02:21:21,36.69,71.33,190.0,4.7,"83km ESE of Fayzabad, Afghanistan",2,Saturday,Moderate,2
2020-07-18 00:03:00,11.77,95.17,10.0,5.7,"266km E of Portblair, Andaman and Nicobar island, India",0,Saturday,Severe,2
2020-07-17 23:15:28,11.48,95.42,10.0,4.5,"293km E of Portblair, Andaman and Nicobar island, India",23,Friday,Moderate,0
2020-07-17 22:35:35,23.19,93.27,80.0,3.7,"30km S of Champhai, Mizoram, India",22,Friday,Moderate,0
2020-07-17 22:03:58,23.29,93.35,78.0,5.1,"18km S of Champhai, Mizoram, India",22,Friday,Severe,0
2020-07-17 20:12:52,8.87,95.49,185.0,5.0,"270km NE of Campbell Bay, Andaman and Nicobar island, India",20,Friday,Severe,0
2020-07-17 19:33:42,11.91,95.14,10.0,5.6,"264km E of Portblair, Andaman and Nicobar island, India",19,Friday,Severe,0
2020-07-17 18:59:04,11.47,95.12,62.3,5.1,"261km E of Portblair, Andaman and Nicobar island, India",18,Friday,Severe,0
2020-07-17 15:56:42,23.17,93.22,10.0,4.2,"33km SSW of Champhai, Mizoram, India",15,Friday,Moderate,0
2020-07-17 15:31:01,35.39,69.42,150.0,4.6,"94km N of Kabul , Afghanistan",15,Friday,Moderate,0
2020-07-17 11:07:36,11.85,95.65,10.0,4.5,"319km E of Portblair, Andaman and Nicobar island, India",11,Friday,Moderate,0
2020-07-17 10:31:14,11.73,95.02,10.0,4.8,"250km E of Portblair, Andaman and Nicobar island, India",10,Friday,Moderate,0
2020-07-17 04:55:36,32.99,75.88,5.0,3.9,"88km E of Katra, Jammu and Kashmir, India",4,Friday,Moderate,0
2020-07-16 19:49:01,36.76,71.41,150.0,4.3,"85km ESE of Fayzabad, Afghanistan",19,Thursday,Moderate,4
2020-07-16 19:04:47,24.14,94.6,80.0,4.5,"88km S of Ukhrul, Manipur, India",19,Thursday,Moderate,4
2020-07-16 18:38:53,33.03,75.9,10.0,4.1,"90km E of Katra, Jammu and Kashmir, India",18,Thursday,Moderate,4
2020-07-16 15:22:31,23.98,96.6,10.0,3.6,"239km ESE of Ukhrul, Manipur, India",15,Thursday,Moderate,4
2020-07-16 13:09:30,26.49,90.12,11.0,2.6,"108km N of Tura, Meghalaya, India",13,Thursday,Low,4
2020-07-16 07:57:38,24.54,92.4,18.0,4.1,"30km NE of Dharmanagar, Tripura, India",7,Thursday,Moderate,4
2020-07-16 07:40:29,22.21,70.93,10.0,4.5,"16km SE of Rajkot, Gujarat, India",7,Thursday,Moderate,4
2020-07-16 06:51:55,24.65,94.92,15.0,3.7,"54km SE of Ukhrul, Manipur, India",6,Thursday,Moderate,4
2020-07-16 04:47:03,31.69,76.21,10.0,2.3,"59km S of Dharamshala, Himachal Pradesh, India",4,Thursday,Low,4
2020-07-16 02:05:00,34.29,70.04,65.0,3.7,"81km ESE of Kabul , Afghanistan",2,Thursday,Moderate,4
2020-07-15 23:04:00,36.97,72.48,134.0,4.5,"171km E of Fayzabad, Afghanistan",23,Wednesday,Moderate,6
2020-07-15 10:15:36,36.26,70.38,180.0,4.2,"94km S of Fayzabad, Afghanistan",10,Wednesday,Moderate,6
2020-07-15 05:34:32,36.36,70.29,250.0,3.4,"85km SSW of Fayzabad, Afghanistan",5,Wednesday,Moderate,6
2020-07-14 22:32:26,36.39,69.43,10.0,3.3,"127km SW of Fayzabad, Afghanistan",22,Tuesday,Moderate,5
2020-07-14 15:46:37,37.42,68.56,10.0,3.5,"128km S of Dushanbe, Tajikistan",15,Tuesday,Moderate,5
2020-07-14 14:57:12,23.32,94.35,72.0,3.9,"105km E of Champhai, Mizoram, India",14,Tuesday,Moderate,5
2020-07-14 13:04:24,36.37,71.17,121.0,5.5,"98km SE of Fayzabad, Afghanistan",13,Tuesday,Severe,5
2020-07-14 08:32:59,26.56,94.87,10.0,3.5,"44km NE of Mokokchung, Nagaland, India",8,Tuesday,Moderate,5
2020-07-13 10:27:50,26.36,91.57,60.0,2.5,"29km NW of Guwahati, Assam, India",10,Monday,Low,1
2020-07-13 06:28:44,5.31,94.31,10.0,5.2,"194km SSE of Campbell Bay, Andaman and Nicobar island, India",6,Monday,Severe,1
2020-07-13 03:40:37,36.01,83.46,30.0,4.3,"553km NE of Hanley, Jammu & Kashmir, India",3,Monday,Moderate,1
2020-07-13 02:36:53,14.64,93.11,27.0,4.3,"153km N of Diglipur, Andaman and Nicobar island, India",2,Monday,Moderate,1
2020-07-13 01:27:54,36.659,67.898,60.0,3.6,"225km SSW of Dushanbe, Tajikistan",1,Monday,Moderate,1
2020-07-12 23:34:10,37.01,73.1,150.0,3.7,"226km E of Fayzabad, Afghanistan",23,Sunday,Moderate,3
2020-07-12 20:45:16,36.76,71.01,150.0,3.6,"55km SE of Fayzabad, Afghanistan",20,Sunday,Moderate,3
2020-07-12 13:41:28,39.19,72.56,10.0,3.3,"291km NE of Fayzabad, Afghanistan",13,Sunday,Moderate,3
2020-07-12 10:31:39,37.99,69.16,10.0,3.3,"71km SSE of Dushanbe, Tajikistan",10,Sunday,Moderate,3
2020-07-12 08:19:25,36.29,70.99,108.0,5.0,"98km SSE of Fayzabad, Afghanistan",8,Sunday,Severe,3
2020-07-11 15:13:13,38.35,73.03,50.0,3.5,"258km NE of Fayzabad, Afghanistan",15,Saturday,Moderate,2
2020-07-11 13:03:41,37.44,72.25,174.0,4.3,"155km ENE of Fayzabad, Afghanistan",13,Saturday,Moderate,2
2020-07-11 10:27:37,36.58,70.66,178.0,4.1,"58km S of Fayzabad, Afghanistan",10,Saturday,Moderate,2
2020-07-11 09:50:06,36.68,70.7,260.0,4.3,"48km SSE of Fayzabad, Afghanistan",9,Saturday,Moderate,2
2020-07-10 15:03:45,37.3,71.9,141.0,4.4,"121km E of Fayzabad, Afghanistan",15,Friday,Moderate,0
2020-07-10 09:56:30,28.99,98.73,86.4,4.4,"246km NE of Changlang, Arunachal Pradesh, India",9,Friday,Moderate,0
2020-07-10 07:18:11,36.89,70.44,215.0,3.0,"25km SSW of Fayzabad, Afghanistan",7,Friday,Moderate,0
2020-07-10 03:24:57,37.33,68.15,30.0,3.8,"147km SSW of Dushanbe, Tajikistan",3,Friday,Moderate,0
2020-07-10 00:03:06,36.62,69.92,84.0,3.4,"77km SW of Fayzabad, Afghanistan",0,Friday,Moderate,0
2020-07-09 14:28:16,23.3,93.18,10.0,4.3,"23km SW of Champhai, Mizoram, India",14,Thursday,Moderate,4
2020-07-09 12:09:59,39.34,69.34,149.0,4.5,"99km NNE of Dushanbe, Tajikistan",12,Thursday,Moderate,4
2020-07-09 03:38:21,25.5,91.47,5.0,2.5,"36km NW of Cherrapunjee, Meghalaya, India",3,Thursday,Low,4
2020-07-09 00:55:44,36.67,71.51,150.0,3.6,"97km ESE of Fayzabad, Afghanistan",0,Thursday,Moderate,4
2020-07-08 14:26:30,26.34,93.15,35.0,2.7,"49km SE of Tezpur, Assam, India",14,Wednesday,Low,6
2020-07-08 07:43:39,35.87,70.78,130.0,3.4,"138km S of Fayzabad, Afghanistan",7,Wednesday,Moderate,6
2020-07-08 05:19:29,11.68,93.38,150.0,4.4,"71km E of Portblair, Andaman and Nicobar island, India",5,Wednesday,Moderate,6
2020-07-08 02:12:20,32.98,73.54,10.0,4.3,"84km WSW of Rajouri, Jammu and Kashmir",2,Wednesday,Moderate,6
2020-07-07 18:41:19,37.64,71.88,143.4,3.4,"132km ENE of Fayzabad, Afghanistan",18,Tuesday,Moderate,5
2020-07-07 14:24:16,37.39,71.02,60.0,2.8,"52km NE of Fayzabad, Afghanistan",14,Tuesday,Low,5
2020-07-07 01:33:16,28.36,92.12,170.0,3.4,"90km NNE of Tawang, Arunachal Pradesh, India",1,Tuesday,Moderate,5
2020-07-07 01:33:03,37.52,77.72,100.0,4.0,"359km NNE of Kargil, Laddakh, India",1,Tuesday,Moderate,5
2020-07-07 01:03:29,31.24,78.46,7.0,3.2,"57km N of Uttarkashi, Uttarakhand, India",1,Tuesday,Moderate,5
2020-07-07 00:54:27,33.05,73.56,5.0,4.3,"78km WSW of Rajouri, Jammu and Kashmir",0,Tuesday,Moderate,5
2020-07-06 21:36:26,34.36,68.98,90.0,4.7,"30km SW of Kabul , Afghanistan",21,Monday,Moderate,1
2020-07-06 20:57:29,36.74,71.36,200.0,4.0,"82km ESE of Fayzabad, Afghanistan",20,Monday,Moderate,1
2020-07-06 20:17:40,36.77,71.33,200.0,3.8,"78km ESE of Fayzabad, Afghanistan",20,Monday,Moderate,1
2020-07-06 07:28:59,38.02,77.75,150.0,4.2,"411km NNE of Kargil, Laddakh, India",7,Monday,Moderate,1
2020-07-05 17:26:37,23.24,93.24,77.0,4.6,"25km SSW of Champhai, Mizoram, India",17,Sunday,Moderate,3
2020-07-05 17:11:07,23.56,70.36,27.0,3.9,"146km NNW of Rajkot, Gujarat, India",17,Sunday,Moderate,3
2020-07-05 16:02:47,36.28,71.52,30.0,4.2,"125km SE of Fayzabad, Afghanistan",16,Sunday,Moderate,3
2020-07-05 13:02:15,36.44,71.15,30.0,3.7,"90km SE of Fayzabad, Afghanistan",13,Sunday,Moderate,3
2020-07-05 03:37:30,38.11,74.17,134.0,4.7,"338km ENE of Fayzabad, Afghanistan",3,Sunday,Moderate,3
2020-07-04 17:42:17,35.43,82.21,150.0,4.2,"427km NE of Hanley, Jammu & Kashmir, India",17,Saturday,Moderate,2
2020-07-04 17:02:49,36.5,71.01,150.0,4.0,"78km SSE of Fayzabad, Afghanistan",17,Saturday,Moderate,2
2020-07-04 15:22:59,39.5,71.05,70.0,5.4,"221km ENE of Dushanbe, Tajikistan",15,Saturday,Severe,2
2020-07-03 19:00:50,28.0,76.69,35.0,4.7,"60km SSW of Gurugram, Haryana, India",19,Friday,Moderate,0
2020-07-03 14:35:41,23.02,93.53,25.0,4.6,"52km SSE of Champhai, Mizoram, India",14,Friday,Moderate,0
2020-07-03 12:44:56,39.85,77.01,66.0,4.3,"393km SSE of Bishkek, Kyrgyzstan",12,Friday,Moderate,0
2020-07-03 12:26:28,37.79,69.85,15.0,3.2,"98km NW of Fayzabad, Afghanistan",12,Friday,Moderate,0
2020-07-03 05:34:55,36.45,71.1,70.0,3.9,"87km SE of Fayzabad, Afghanistan",5,Friday,Moderate,0
2020-07-02 16:35:14,35.0,71.6,30.0,4.2,"197km NW of Islamabad, Pakistan",16,Thursday,Moderate,4
2020-07-02 14:02:12,32.95,75.86,5.0,3.6,"86km E of Katra, Jammu and Kashmir, India",14,Thursday,Moderate,4
2020-07-02 13:10:39,32.93,75.88,5.0,4.4,"88km E of Katra, Jammu and Kashmir, India",13,Thursday,Moderate,4
2020-07-02 10:57:52,32.74,69.74,60.0,4.1,"207km SSE of Kabul , Afghanistan",10,Thursday,Moderate,4
2020-07-02 09:53:18,36.39,71.11,120.0,4.0,"93km SSE of Fayzabad, Afghanistan",9,Thursday,Moderate,4
2020-07-02 03:07:23,36.05,71.56,252.7,4.2,"147km SE of Fayzabad, Afghanistan",3,Thursday,Moderate,4
2020-07-01 10:13:03,37.11,71.89,180.0,4.5,"118km E of Fayzabad, Afghanistan",10,Wednesday,Moderate,6
2020-07-01 04:08:19,25.99,92.2,5.0,2.6,"39km ENE of Nongpoh, Meghalaya, India",4,Wednesday,Low,6
2020-07-01 02:57:51,25.37,91.58,8.0,2.9,"18km NW of Cherrapunjee, Meghalaya, India",2,Wednesday,Low,6
2020-06-30 23:32:27,33.14,76.03,5.0,4.6,"103km E of Katra, Jammu and Kashmir, India",23,Tuesday,Moderate,5
2020-06-30 21:53:54,36.82,71.36,167.0,3.8,"78km ESE of Fayzabad, Afghanistan",21,Tuesday,Moderate,5
2020-06-30 08:56:56,33.13,75.82,10.0,4.0,"84km E of Katra, Jammu and Kashmir, India",8,Tuesday,Moderate,5
2020-06-30 05:46:06,28.86,76.47,8.6,2.4,"13km WSW of Rohtak, Haryana, India",5,Tuesday,Low,5
2020-06-30 03:14:09,28.83,76.73,5.0,1.8,"14km ESE of Rohtak, Haryana, India",3,Tuesday,Low,5
2020-06-29 18:23:24,37.04,71.47,85.0,5.0,"81km E of Fayzabad, Afghanistan",18,Monday,Severe,1
2020-06-29 12:55:30,34.27,71.87,10.0,4.0,"126km WNW of Islamabad, Pakistan",12,Monday,Moderate,1
2020-06-28 21:53:43,36.65,70.93,18.0,3.5,"60km SE of Fayzabad, Afghanistan",21,Sunday,Moderate,3
2020-06-28 18:59:10,36.86,72.78,80.0,4.3,"199km E of Fayzabad, Afghanistan",18,Sunday,Moderate,3
2020-06-28 14:49:34,25.1,94.3,59.0,2.3,"12km WSW of Shirui, Manipur, India",14,Sunday,Low,3
2020-06-28 12:24:59,25.81,90.33,6.0,3.9,"35km NNE of Tura, Meghalaya, India",12,Sunday,Moderate,3
2020-06-28 11:24:37,24.74,94.4,60.0,4.0,"22km SSW of Ukhrul, Manipur, India",11,Sunday,Moderate,3
2020-06-28 08:56:25,12.98,92.7,45.0,4.1,"44km SW of Diglipur, Andaman and Nicobar island, India",8,Sunday,Moderate,3
2020-06-27 21:11:23,28.92,76.58,5.0,2.4,"3km NW of Rohtak, Haryana, India",21,Saturday,Low,2
2020-06-27 16:51:30,37.24,72.42,100.0,3.8,"166km E of Fayzabad, Afghanistan",16,Saturday,Moderate,2
2020-06-27 12:32:24,35.05,81.15,170.0,4.4,"331km NE of Hanley, Jammu & Kashmir, India",12,Saturday,Moderate,2
2020-06-27 10:03:51,36.51,69.92,75.0,4.9,"86km SW of Fayzabad, Afghanistan",10,Saturday,Moderate,2
2020-06-27 08:22:11,36.23,70.53,10.0,3.6,"96km S of Fayzabad, Afghanistan",8,Saturday,Moderate,2
2020-06-26 21:35:11,20.96,94.32,68.0,4.5,"199km WSW of Burma, Myanmar",21,Friday,Moderate,0
2020-06-26 20:15:11,36.0,74.82,25.0,4.5,"200km NW of Kargil, Laddakh, India",20,Friday,Moderate,0
2020-06-26 18:57:16,25.38,89.43,10.0,3.3,"79km W of Tura, Meghalaya, India",18,Friday,Moderate,0
2020-06-26 15:32:36,28.83,76.77,10.0,2.8,"17km ESE of Rohtak, Haryana, India",15,Friday,Low,0
2020-06-26 07:00:59,35.72,82.35,10.0,4.5,"459km NE of Hanley, Jammu & Kashmir, India",7,Friday,Moderate,0
2020-06-26 04:38:00,35.58,82.35,173.0,4.3,"448km NE of Hanley, Jammu & Kashmir, India",4,Friday,Moderate,0
2020-06-26 04:21:46,35.64,82.56,40.0,4.4,"466km NE of Hanley, Jammu & Kashmir, India",4,Friday,Moderate,0
2020-06-26 02:47:07,35.31,82.46,10.0,5.0,"434km NE of Hanley, Jammu & Kashmir, India",2,Friday,Severe,0
2020-06-26 02:35:19,35.57,82.42,10.0,6.1,"451km NE of Hanley, Jammu & Kashmir, India",2,Friday,Severe,0
2020-06-26 01:59:45,35.54,82.23,174.0,4.6,"437km NE of Hanley, Jammu & Kashmir, India",1,Friday,Moderate,0
2020-06-25 20:18:02,36.49,70.56,240.0,4.0,"67km S of Fayzabad, Afghanistan",20,Thursday,Moderate,4
2020-06-25 15:48:55,24.83,92.54,58.0,2.8,"63km NE of Dharmanagar, Tripura, India",15,Thursday,Low,4
2020-06-25 03:03:41,26.17,94.24,6.0,3.8,"9km NNW of Wokha, Nagaland, India",3,Thursday,Moderate,4
2020-06-25 01:30:11,28.98,76.72,7.0,2.2,"14km NE of Rohtak, Haryana, India",1,Thursday,Low,4
2020-06-25 01:14:44,23.26,93.34,136.0,4.5,"21km S of Champhai, Mizoram, India",1,Thursday,Moderate,4
2020-06-25 00:45:50,23.47,94.07,100.0,4.2,"75km E of Champhai, Mizoram, India",0,Thursday,Moderate,4
2020-06-24 19:19:26,33.14,70.71,60.0,4.3,"209km SE of Kabul , Afghanistan",19,Wednesday,Moderate,6
2020-06-24 19:19:26,33.13,70.7,10.0,4.3,"210km SE of Kabul , Afghanistan",19,Wednesday,Moderate,6
2020-06-24 12:58:13,28.83,76.75,5.0,2.8,"15km ESE of Rohtak, Haryana, India",12,Wednesday,Low,6
2020-06-24 09:01:01,37.48,69.42,10.0,3.1,"108km WNW of Fayzabad, Afghanistan",9,Wednesday,Moderate,6
2020-06-24 08:02:36,23.18,93.25,10.0,4.1,"31km SSW of Champhai, Mizoram, India",8,Wednesday,Moderate,6
2020-06-23 23:03:48,22.89,93.64,10.0,3.2,"70km SSE of Champhai, Mizoram, India",23,Tuesday,Moderate,5
2020-06-23 19:17:37,23.01,93.03,25.0,3.7,"39km SE of Thenzawl, Mizoram, India",19,Tuesday,Moderate,5
2020-06-23 17:28:07,19.54,77.1,5.0,3.3,"129km S of Akola,Maharashtra,India",17,Tuesday,Moderate,5
2020-06-23 08:48:25,37.1,71.66,125.0,3.3,"98km E of Fayzabad, Afghanistan",8,Tuesday,Moderate,5
2020-06-22 19:07:18,38.73,70.7,10.0,4.8,"167km E of Dushanbe, Tajikistan",19,Monday,Moderate,1
2020-06-22 16:40:00,19.33,83.14,5.0,3.6,"122km ENE of Jagdalpur, Chhattisgarh, India",16,Monday,Moderate,1
2020-06-22 12:40:24,25.77,94.54,6.6,2.8,"44km ENE of Kohima, Nagaland, India",12,Monday,Low,1
2020-06-22 09:37:57,37.66,71.53,30.0,4.1,"106km NE of Fayzabad, Afghanistan",9,Monday,Moderate,1
2020-06-22 04:10:52,23.22,93.24,20.0,5.5,"27km SSW of Champhai, Mizoram, India",4,Monday,Severe,1
2020-06-22 00:10:16,37.09,71.16,58.0,4.3,"54km E of Fayzabad, Afghanistan",0,Monday,Moderate,1
2020-06-21 23:45:57,35.99,69.25,140.0,3.9,"159km N of Kabul , Afghanistan",23,Sunday,Moderate,3
2020-06-21 23:09:08,32.33,85.48,102.0,4.6,"513km N of Kathmandu, Nepal",23,Sunday,Moderate,3
